Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Comoros,None,7/9/2020,273,58,12,39,2,2
Africa,Comoros,None,7/10/2020,275,56,12,39,2,2
Africa,Comoros,None,7/11/2020,276,55,12,40,3,2
Africa,Comoros,None,7/12/2020,278,53,12,40,3,2
Africa,Comoros,None,7/13/2020,280,51,11,40,3,2
Africa,Comoros,None,7/14/2020,281,49,11,40,3,2
Africa,Comoros,None,7/15/2020,283,48,11,41,3,2
Africa,Comoros,None,7/16/2020,284,46,10,41,3,2
Africa,Comoros,None,7/17/2020,285,44,10,41,3,2
Africa,Comoros,None,7/18/2020,286,43,10,41,3,1
Africa,Comoros,None,7/19/2020,287,41,10,41,3,1
Africa,Comoros,None,7/20/2020,288,40,9,41,3,1
Africa,Comoros,None,7/21/2020,289,38,9,42,3,1
Africa,Comoros,None,7/22/2020,290,37,9,42,3,1
Africa,Comoros,None,7/23/2020,291,35,8,42,3,1
Africa,Comoros,None,7/24/2020,292,34,8,42,3,1
Africa,Comoros,None,7/25/2020,292,32,8,42,3,1
Africa,Comoros,None,7/26/2020,293,31,8,42,3,1
Africa,Comoros,None,7/27/2020,293,30,7,42,3,1
Africa,Comoros,None,7/28/2020,294,28,7,42,3,1
Africa,Comoros,None,7/29/2020,295,27,7,42,3,1
Africa,Comoros,None,7/30/2020,295,26,7,42,3,1
Africa,Comoros,None,7/31/2020,295,25,6,43,3,1
Africa,Comoros,None,8/1/2020,296,24,6,43,3,1
Africa,Comoros,None,8/2/2020,296,22,6,43,3,1
Africa,Comoros,None,8/3/2020,296,21,6,43,3,1
Africa,Comoros,None,8/4/2020,297,20,6,43,3,1
Africa,Comoros,None,8/5/2020,297,19,5,43,3,1
Africa,Comoros,None,8/6/2020,297,19,5,43,3,1
Africa,Comoros,None,8/7/2020,297,18,5,43,3,1
Africa,Comoros,None,8/8/2020,298,17,5,43,3,1
Africa,Comoros,None,8/9/2020,298,16,5,43,3,1
Africa,Comoros,None,8/10/2020,298,15,4,43,3,0
Africa,Comoros,None,8/11/2020,298,14,4,43,3,0
Africa,Comoros,None,8/12/2020,298,14,4,43,3,0
Africa,Comoros,None,8/13/2020,299,13,4,43,3,0
Africa,Comoros,None,8/14/2020,299,12,4,43,3,0
Africa,Comoros,None,8/15/2020,299,12,4,43,3,0
Africa,Congo (Brazzaville),None,6/18/2020,829,194,39,120,27,7
Africa,Congo (Brazzaville),None,6/19/2020,841,192,39,122,27,7
Africa,Congo (Brazzaville),None,6/20/2020,852,190,39,123,28,7
Africa,Congo (Brazzaville),None,6/21/2020,862,189,38,125,28,7
Africa,Congo (Brazzaville),None,6/22/2020,873,187,38,126,29,7
Africa,Congo (Brazzaville),None,6/23/2020,883,185,38,128,29,6
Africa,Congo (Brazzaville),None,6/24/2020,893,183,38,129,29,6
Africa,Congo (Brazzaville),None,6/25/2020,902,180,37,131,30,6
Africa,Congo (Brazzaville),None,6/26/2020,912,178,37,132,30,6
Africa,Congo (Brazzaville),None,6/27/2020,921,175,37,134,30,6
Africa,Congo (Brazzaville),None,6/28/2020,929,173,36,135,31,6
Africa,Congo (Brazzaville),None,6/29/2020,938,170,36,136,31,6
Africa,Congo (Brazzaville),None,6/30/2020,946,167,35,137,31,6
Africa,Congo (Brazzaville),None,7/1/2020,954,165,35,139,32,6
Africa,Congo (Brazzaville),None,7/2/2020,962,162,34,140,32,6
Africa,Congo (Brazzaville),None,7/3/2020,970,159,34,141,32,6
Africa,Congo (Brazzaville),None,7/4/2020,977,156,33,142,33,5
Africa,Congo (Brazzaville),None,7/5/2020,984,153,33,143,33,5
Africa,Congo (Brazzaville),None,7/6/2020,991,149,32,144,33,5
Africa,Congo (Brazzaville),None,7/7/2020,997,146,32,145,33,5
Africa,Congo (Brazzaville),None,7/8/2020,1003,143,31,146,34,5
Africa,Congo (Brazzaville),None,7/9/2020,1009,140,31,147,34,5
Africa,Congo (Brazzaville),None,7/10/2020,1015,137,30,148,34,5
Africa,Congo (Brazzaville),None,7/11/2020,1021,134,30,149,34,5
Africa,Congo (Brazzaville),None,7/12/2020,1026,130,29,149,35,4
Africa,Congo (Brazzaville),None,7/13/2020,1031,127,28,150,35,4
Africa,Congo (Brazzaville),None,7/14/2020,1036,124,28,151,35,4
Africa,Congo (Brazzaville),None,7/15/2020,1041,121,27,152,35,4
Africa,Congo (Brazzaville),None,7/16/2020,1045,118,27,152,35,4
Africa,Congo (Brazzaville),None,7/17/2020,1050,114,26,153,36,4
Africa,Congo (Brazzaville),None,7/18/2020,1054,111,26,154,36,4
Africa,Congo (Brazzaville),None,7/19/2020,1058,108,25,154,36,4
Africa,Congo (Brazzaville),None,7/20/2020,1062,105,24,155,36,4
Africa,Congo (Brazzaville),None,7/21/2020,1065,102,24,155,36,3
Africa,Congo (Brazzaville),None,7/22/2020,1069,99,23,156,36,3
Africa,Congo (Brazzaville),None,7/23/2020,1072,96,23,156,37,3
Africa,Congo (Brazzaville),None,7/24/2020,1075,93,22,157,37,3
Africa,Congo (Brazzaville),None,7/25/2020,1078,90,21,157,37,3
Africa,Congo (Brazzaville),None,7/26/2020,1081,87,21,158,37,3
Africa,Congo (Brazzaville),None,7/27/2020,1084,84,20,158,37,3
Africa,Congo (Brazzaville),None,7/28/2020,1087,82,20,158,37,3
Africa,Congo (Brazzaville),None,7/29/2020,1089,79,19,159,37,3
Africa,Congo (Brazzaville),None,7/30/2020,1091,76,19,159,37,3
Africa,Congo (Brazzaville),None,7/31/2020,1094,74,18,160,38,2
Africa,Congo (Brazzaville),None,8/1/2020,1096,71,18,160,38,2
Africa,Congo (Brazzaville),None,8/2/2020,1098,69,17,160,38,2
Africa,Congo (Brazzaville),None,8/3/2020,1100,66,17,160,38,2
Africa,Congo (Brazzaville),None,8/4/2020,1102,64,16,161,38,2
Africa,Congo (Brazzaville),None,8/5/2020,1103,62,16,161,38,2
Africa,Congo (Brazzaville),None,8/6/2020,1105,59,15,161,38,2
Africa,Congo (Brazzaville),None,8/7/2020,1106,57,15,161,38,2
Africa,Congo (Brazzaville),None,8/8/2020,1108,55,14,162,38,2
Africa,Congo (Brazzaville),None,8/9/2020,1109,53,14,162,38,2
Africa,Congo (Brazzaville),None,8/10/2020,1111,51,13,162,38,2
Africa,Congo (Brazzaville),None,8/11/2020,1112,49,13,162,38,2
Africa,Congo (Brazzaville),None,8/12/2020,1113,47,13,162,39,2
Africa,Congo (Brazzaville),None,8/13/2020,1114,45,12,163,39,1
Africa,Congo (Brazzaville),None,8/14/2020,1115,44,12,163,39,1
Africa,Congo (Brazzaville),None,8/15/2020,1116,42,11,163,39,1
Africa,Congo (Kinshasa),None,6/18/2020,5459,1826,345,811,125,65
Africa,Congo (Kinshasa),None,6/19/2020,5611,1855,351,834,128,66
Africa,Congo (Kinshasa),None,6/20/2020,5763,1883,357,856,132,67
Africa,Congo (Kinshasa),None,6/21/2020,5917,1910,363,879,135,68
Africa,Congo (Kinshasa),None,6/22/2020,6071,1936,369,903,138,69
Africa,Congo (Kinshasa),None,6/23/2020,6226,1961,375,926,142,70
Africa,Congo (Kinshasa),None,6/24/2020,6382,1986,380,949,145,71
Africa,Congo (Kinshasa),None,6/25/2020,6538,2009,385,973,148,72
Africa,Congo (Kinshasa),None,6/26/2020,6694,2031,390,996,152,72
Africa,Congo (Kinshasa),None,6/27/2020,6851,2052,395,1020,155,73
Africa,Congo (Kinshasa),None,6/28/2020,7008,2072,400,1043,159,74
Africa,Congo (Kinshasa),None,6/29/2020,7165,2091,404,1067,162,74
Africa,Congo (Kinshasa),None,6/30/2020,7322,2108,409,1090,165,75
Africa,Congo (Kinshasa),None,7/1/2020,7479,2124,413,1114,169,76
Africa,Congo (Kinshasa),None,7/2/2020,7635,2140,416,1137,172,76
Africa,Congo (Kinshasa),None,7/3/2020,7792,2154,420,1161,176,76
Africa,Congo (Kinshasa),None,7/4/2020,7948,2166,423,1184,179,77
Africa,Congo (Kinshasa),None,7/5/2020,8103,2178,427,1207,183,77
Africa,Congo (Kinshasa),None,7/6/2020,8258,2188,430,1231,186,78
Africa,Congo (Kinshasa),None,7/7/2020,8412,2197,432,1254,189,78
Africa,Congo (Kinshasa),None,7/8/2020,8565,2204,435,1277,193,78
Africa,Congo (Kinshasa),None,7/9/2020,8718,2211,437,1300,196,78
Africa,Congo (Kinshasa),None,7/10/2020,8869,2216,439,1322,199,78
Africa,Congo (Kinshasa),None,7/11/2020,9020,2219,441,1345,203,78
Africa,Congo (Kinshasa),None,7/12/2020,9169,2222,442,1367,206,79
Africa,Congo (Kinshasa),None,7/13/2020,9318,2223,444,1390,209,79
Africa,Congo (Kinshasa),None,7/14/2020,9465,2223,445,1412,212,78
Africa,Congo (Kinshasa),None,7/15/2020,9611,2222,446,1433,215,78
Africa,Congo (Kinshasa),None,7/16/2020,9755,2220,446,1455,219,78
Africa,Congo (Kinshasa),None,7/17/2020,9898,2216,446,1477,222,78
Africa,Congo (Kinshasa),None,7/18/2020,10039,2212,447,1498,225,78
Africa,Congo (Kinshasa),None,7/19/2020,10179,2206,446,1519,228,78
Africa,Congo (Kinshasa),None,7/20/2020,10317,2199,446,1539,231,77
Africa,Congo (Kinshasa),None,7/21/2020,10454,2190,446,1560,234,77
Africa,Congo (Kinshasa),None,7/22/2020,10588,2181,445,1580,237,77
Africa,Congo (Kinshasa),None,7/23/2020,10721,2171,444,1600,240,76
Africa,Congo (Kinshasa),None,7/24/2020,10852,2159,443,1620,243,76
Africa,Congo (Kinshasa),None,7/25/2020,10982,2147,441,1639,246,75
Africa,Congo (Kinshasa),None,7/26/2020,11109,2133,439,1658,248,75
Africa,Congo (Kinshasa),None,7/27/2020,11235,2119,438,1677,251,74
Africa,Congo (Kinshasa),None,7/28/2020,11358,2104,436,1696,254,74
Africa,Congo (Kinshasa),None,7/29/2020,11480,2087,433,1714,256,73
Africa,Congo (Kinshasa),None,7/30/2020,11599,2070,431,1732,259,72
Africa,Congo (Kinshasa),None,7/31/2020,11717,2052,428,1749,262,72
Africa,Congo (Kinshasa),None,8/1/2020,11832,2033,425,1767,264,71
Africa,Congo (Kinshasa),None,8/2/2020,11945,2014,423,1784,267,70
Africa,Congo (Kinshasa),None,8/3/2020,12057,1994,419,1800,269,69
Africa,Congo (Kinshasa),None,8/4/2020,12166,1972,416,1817,272,69
Africa,Congo (Kinshasa),None,8/5/2020,12273,1951,413,1833,274,68
Africa,Congo (Kinshasa),None,8/6/2020,12378,1929,409,1849,276,67
Africa,Congo (Kinshasa),None,8/7/2020,12480,1906,405,1864,278,66
Africa,Congo (Kinshasa),None,8/8/2020,12581,1882,401,1879,281,65
Africa,Congo (Kinshasa),None,8/9/2020,12679,1858,397,1894,283,64
Africa,Congo (Kinshasa),None,8/10/2020,12776,1834,393,1908,285,64
Africa,Congo (Kinshasa),None,8/11/2020,12870,1809,389,1922,287,63
Africa,Congo (Kinshasa),None,8/12/2020,12962,1783,385,1936,289,62
Africa,Congo (Kinshasa),None,8/13/2020,13052,1757,380,1950,291,61
Africa,Congo (Kinshasa),None,8/14/2020,13140,1731,376,1963,293,60
Africa,Congo (Kinshasa),None,8/15/2020,13226,1705,371,1976,295,59
Africa,Cote d'Ivoire,None,6/18/2020,5265,1589,302,790,54,57
Africa,Cote d'Ivoire,None,6/19/2020,5405,1623,309,811,55,58
Africa,Cote d'Ivoire,None,6/20/2020,5548,1658,316,832,57,59
Africa,Cote d'Ivoire,None,6/21/2020,5693,1694,322,854,58,60
Africa,Cote d'Ivoire,None,6/22/2020,5842,1729,329,876,60,62
Africa,Cote d'Ivoire,None,6/23/2020,5993,1766,337,899,62,63
Africa,Cote d'Ivoire,None,6/24/2020,6147,1802,344,922,63,64
Africa,Cote d'Ivoire,None,6/25/2020,6304,1839,351,946,65,66
Africa,Cote d'Ivoire,None,6/26/2020,6464,1877,358,970,66,67
Africa,Cote d'Ivoire,None,6/27/2020,6626,1915,366,994,68,68
Africa,Cote d'Ivoire,None,6/28/2020,6792,1954,373,1019,70,70
Africa,Cote d'Ivoire,None,6/29/2020,6961,1993,381,1044,72,71
Africa,Cote d'Ivoire,None,6/30/2020,7133,2033,389,1070,73,73
Africa,Cote d'Ivoire,None,7/1/2020,7308,2073,397,1096,75,74
Africa,Cote d'Ivoire,None,7/2/2020,7486,2113,404,1123,77,75
Africa,Cote d'Ivoire,None,7/3/2020,7667,2154,412,1150,79,77
Africa,Cote d'Ivoire,None,7/4/2020,7851,2196,421,1178,81,78
Africa,Cote d'Ivoire,None,7/5/2020,8039,2237,429,1206,83,80
Africa,Cote d'Ivoire,None,7/6/2020,8230,2280,437,1234,85,81
Africa,Cote d'Ivoire,None,7/7/2020,8424,2322,446,1264,87,83
Africa,Cote d'Ivoire,None,7/8/2020,8621,2366,454,1293,89,84
Africa,Cote d'Ivoire,None,7/9/2020,8821,2409,463,1323,91,86
Africa,Cote d'Ivoire,None,7/10/2020,9025,2453,471,1354,93,87
Africa,Cote d'Ivoire,None,7/11/2020,9232,2498,480,1385,95,89
Africa,Cote d'Ivoire,None,7/12/2020,9443,2543,489,1416,97,91
Africa,Cote d'Ivoire,None,7/13/2020,9656,2588,498,1448,99,92
Africa,Cote d'Ivoire,None,7/14/2020,9874,2634,507,1481,102,94
Africa,Cote d'Ivoire,None,7/15/2020,10094,2680,516,1514,104,95
Africa,Cote d'Ivoire,None,7/16/2020,10318,2726,525,1548,106,97
Africa,Cote d'Ivoire,None,7/17/2020,10545,2773,535,1582,109,99
Africa,Cote d'Ivoire,None,7/18/2020,10776,2820,544,1616,111,100
Africa,Cote d'Ivoire,None,7/19/2020,11011,2868,553,1652,113,102
Africa,Cote d'Ivoire,None,7/20/2020,11248,2916,563,1687,116,104
Africa,Cote d'Ivoire,None,7/21/2020,11490,2964,572,1723,118,106
Africa,Cote d'Ivoire,None,7/22/2020,11735,3013,582,1760,121,107
Africa,Cote d'Ivoire,None,7/23/2020,11983,3062,592,1797,123,109
Africa,Cote d'Ivoire,None,7/24/2020,12235,3111,602,1835,126,111
Africa,Cote d'Ivoire,None,7/25/2020,12490,3160,612,1874,129,112
Africa,Cote d'Ivoire,None,7/26/2020,12749,3210,622,1912,131,114
Africa,Cote d'Ivoire,None,7/27/2020,13011,3260,632,1952,134,116
Africa,Cote d'Ivoire,None,7/28/2020,13278,3311,642,1992,137,118
Africa,Cote d'Ivoire,None,7/29/2020,13547,3361,652,2032,140,120
Africa,Cote d'Ivoire,None,7/30/2020,13820,3412,662,2073,143,121
Africa,Cote d'Ivoire,None,7/31/2020,14097,3463,672,2115,145,123
Africa,Cote d'Ivoire,None,8/1/2020,14377,3515,683,2157,148,125
Africa,Cote d'Ivoire,None,8/2/2020,14661,3566,693,2199,151,127
Africa,Cote d'Ivoire,None,8/3/2020,14949,3618,703,2242,154,129
Africa,Cote d'Ivoire,None,8/4/2020,15240,3670,714,2286,157,130
Africa,Cote d'Ivoire,None,8/5/2020,15535,3722,724,2330,160,132
Africa,Cote d'Ivoire,None,8/6/2020,15833,3775,735,2375,163,134
Africa,Cote d'Ivoire,None,8/7/2020,16135,3827,746,2420,167,136
Africa,Cote d'Ivoire,None,8/8/2020,16440,3880,756,2466,170,138
Africa,Cote d'Ivoire,None,8/9/2020,16749,3933,767,2512,173,140
Africa,Cote d'Ivoire,None,8/10/2020,17061,3986,778,2559,176,142
Africa,Cote d'Ivoire,None,8/11/2020,17378,4039,788,2607,179,143
Africa,Cote d'Ivoire,None,8/12/2020,17697,4092,799,2655,183,145
Africa,Cote d'Ivoire,None,8/13/2020,18020,4145,810,2703,186,147
Africa,Cote d'Ivoire,None,8/14/2020,18347,4198,821,2752,190,149
Africa,Cote d'Ivoire,None,8/15/2020,18677,4251,832,2802,193,151
Africa,Djibouti,None,6/18/2020,5100,1715,321,765,46,62
Africa,Djibouti,None,6/19/2020,5196,1720,323,779,48,62
Africa,Djibouti,None,6/20/2020,5291,1724,324,794,50,62
Africa,Djibouti,None,6/21/2020,5384,1726,325,808,51,62
Africa,Djibouti,None,6/22/2020,5475,1727,326,821,53,62
Africa,Djibouti,None,6/23/2020,5565,1726,326,835,55,62
Africa,Djibouti,None,6/24/2020,5652,1723,327,848,57,62
Africa,Djibouti,None,6/25/2020,5738,1720,327,861,59,61
Africa,Djibouti,None,6/26/2020,5823,1716,327,873,60,61
Africa,Djibouti,None,6/27/2020,5906,1711,326,886,62,61
Africa,Djibouti,None,6/28/2020,5987,1704,326,898,64,61
Africa,Djibouti,None,6/29/2020,6066,1696,325,910,66,60
Africa,Djibouti,None,6/30/2020,6143,1687,324,921,68,60
Africa,Djibouti,None,7/1/2020,6218,1677,323,933,70,60
Africa,Djibouti,None,7/2/2020,6291,1666,321,944,72,59
Africa,Djibouti,None,7/3/2020,6363,1654,320,954,74,59
Africa,Djibouti,None,7/4/2020,6432,1641,318,965,76,58
Africa,Djibouti,None,7/5/2020,6500,1628,316,975,78,58
Africa,Djibouti,None,7/6/2020,6566,1613,314,985,80,57
Africa,Djibouti,None,7/7/2020,6630,1598,311,994,82,57
Africa,Djibouti,None,7/8/2020,6691,1582,309,1004,84,56
Africa,Djibouti,None,7/9/2020,6751,1565,306,1013,86,56
Africa,Djibouti,None,7/10/2020,6810,1548,304,1021,88,55
Africa,Djibouti,None,7/11/2020,6866,1531,301,1030,90,54
Africa,Djibouti,None,7/12/2020,6921,1513,298,1038,92,54
Africa,Djibouti,None,7/13/2020,6974,1494,295,1046,94,53
Africa,Djibouti,None,7/14/2020,7025,1475,291,1054,96,52
Africa,Djibouti,None,7/15/2020,7074,1455,288,1061,99,52
Africa,Djibouti,None,7/16/2020,7121,1435,284,1068,101,51
Africa,Djibouti,None,7/17/2020,7167,1415,281,1075,103,50
Africa,Djibouti,None,7/18/2020,7211,1395,277,1082,105,49
Africa,Djibouti,None,7/19/2020,7254,1375,274,1088,107,49
Africa,Djibouti,None,7/20/2020,7295,1354,270,1094,109,48
Africa,Djibouti,None,7/21/2020,7335,1333,266,1100,111,47
Africa,Djibouti,None,7/22/2020,7373,1312,263,1106,114,46
Africa,Djibouti,None,7/23/2020,7409,1291,259,1111,116,46
Africa,Djibouti,None,7/24/2020,7444,1269,255,1117,118,45
Africa,Djibouti,None,7/25/2020,7478,1248,251,1122,120,44
Africa,Djibouti,None,7/26/2020,7510,1227,247,1126,122,43
Africa,Djibouti,None,7/27/2020,7541,1206,243,1131,124,43
Africa,Djibouti,None,7/28/2020,7571,1186,239,1136,127,42
Africa,Djibouti,None,7/29/2020,7599,1165,235,1140,129,41
Africa,Djibouti,None,7/30/2020,7627,1144,231,1144,131,40
Africa,Djibouti,None,7/31/2020,7653,1124,227,1148,133,40
Africa,Djibouti,None,8/1/2020,7677,1103,223,1152,135,39
Africa,Djibouti,None,8/2/2020,7701,1083,219,1155,137,38
Africa,Djibouti,None,8/3/2020,7724,1063,215,1159,140,37
Africa,Djibouti,None,8/4/2020,7746,1043,211,1162,142,37
Africa,Djibouti,None,8/5/2020,7767,1024,208,1165,144,36
Africa,Djibouti,None,8/6/2020,7787,1005,204,1168,146,35
Africa,Djibouti,None,8/7/2020,7805,986,200,1171,148,35
Africa,Djibouti,None,8/8/2020,7823,967,196,1174,150,34
Africa,Djibouti,None,8/9/2020,7841,949,192,1176,152,33
Africa,Djibouti,None,8/10/2020,7857,931,189,1179,155,33
Africa,Djibouti,None,8/11/2020,7872,913,185,1181,157,32
Africa,Djibouti,None,8/12/2020,7887,895,181,1183,159,32
Africa,Djibouti,None,8/13/2020,7901,878,178,1185,161,31
Africa,Djibouti,None,8/14/2020,7915,862,174,1187,163,30
Africa,Djibouti,None,8/15/2020,7927,845,171,1189,165,30
Africa,Egypt,None,6/18/2020,52762,20127,3671,7913,1997,726
Africa,Egypt,None,6/19/2020,55000,20949,3821,8248,2082,756
Africa,Egypt,None,6/20/2020,57327,21803,3978,8597,2170,786
Africa,Egypt,None,6/21/2020,59748,22690,4140,8960,2262,818
Africa,Egypt,None,6/22/2020,62264,23610,4309,9338,2358,852
Africa,Egypt,None,6/23/2020,64881,24567,4484,9730,2457,886
Africa,Egypt,None,6/24/2020,67601,25560,4666,10138,2560,922
Africa,Egypt,None,6/25/2020,70429,26590,4855,10563,2667,959
Africa,Egypt,None,6/26/2020,73369,27661,5051,11003,2779,997
Africa,Egypt,None,6/27/2020,76424,28772,5255,11462,2894,1038
Africa,Egypt,None,6/28/2020,79599,29924,5466,11938,3015,1079
Africa,Egypt,None,6/29/2020,82899,31121,5685,12433,3140,1122
Africa,Egypt,None,6/30/2020,86327,32363,5913,12947,3270,1167
Africa,Egypt,None,7/1/2020,89890,33651,6150,13482,3405,1213
Africa,Egypt,None,7/2/2020,93591,34987,6395,14037,3546,1261
Africa,Egypt,None,7/3/2020,97435,36373,6649,14613,3692,1311
Africa,Egypt,None,7/4/2020,101428,37812,6913,15212,3843,1363
Africa,Egypt,None,7/5/2020,105576,39303,7187,15835,4001,1417
Africa,Egypt,None,7/6/2020,109883,40849,7471,16481,4165,1473
Africa,Egypt,None,7/7/2020,114355,42453,7766,17151,4334,1530
Africa,Egypt,None,7/8/2020,118998,44115,8071,17848,4511,1590
Africa,Egypt,None,7/9/2020,123819,45837,8388,18571,4694,1652
Africa,Egypt,None,7/10/2020,128823,47624,8716,19322,4884,1716
Africa,Egypt,None,7/11/2020,134017,49474,9057,20101,5081,1783
Africa,Egypt,None,7/12/2020,139407,51392,9409,20909,5286,1852
Africa,Egypt,None,7/13/2020,145001,53378,9775,21748,5499,1924
Africa,Egypt,None,7/14/2020,150805,55437,10154,22619,5719,1998
Africa,Egypt,None,7/15/2020,156827,57569,10546,23522,5947,2075
Africa,Egypt,None,7/16/2020,163073,59775,10952,24459,6186,2154
Africa,Egypt,None,7/17/2020,169553,62061,11373,25431,6432,2236
Africa,Egypt,None,7/18/2020,176273,64428,11809,26439,6687,2321
Africa,Egypt,None,7/19/2020,183241,66878,12261,27484,6952,2410
Africa,Egypt,None,7/20/2020,190467,69412,12728,28568,7227,2501
Africa,Egypt,None,7/21/2020,197957,72036,13212,29692,7512,2595
Africa,Egypt,None,7/22/2020,205723,74751,13712,30857,7807,2693
Africa,Egypt,None,7/23/2020,213771,77558,14230,32064,8113,2794
Africa,Egypt,None,7/24/2020,222112,80463,14766,33315,8431,2898
Africa,Egypt,None,7/25/2020,230755,83466,15321,34611,8759,3006
Africa,Egypt,None,7/26/2020,239709,86571,15894,35955,9101,3118
Africa,Egypt,None,7/27/2020,248985,89781,16487,37346,9454,3234
Africa,Egypt,None,7/28/2020,258593,93099,17100,38787,9819,3353
Africa,Egypt,None,7/29/2020,268544,96528,17734,40280,10198,3476
Africa,Egypt,None,7/30/2020,278847,100069,18388,41825,10591,3604
Africa,Egypt,None,7/31/2020,289514,103728,19065,43425,10997,3735
Africa,Egypt,None,8/1/2020,300556,107508,19765,45082,11417,3871
Africa,Egypt,None,8/2/2020,311985,111409,20487,46796,11852,4011
Africa,Egypt,None,8/3/2020,323812,115437,21233,48570,12304,4156
Africa,Egypt,None,8/4/2020,336048,119594,22003,50405,12769,4306
Africa,Egypt,None,8/5/2020,348707,123884,22798,52304,13252,4460
Africa,Egypt,None,8/6/2020,361801,128309,23618,54268,13752,4619
Africa,Egypt,None,8/7/2020,375342,132873,24465,56299,14268,4783
Africa,Egypt,None,8/8/2020,389342,137580,25338,58400,14801,4952
Africa,Egypt,None,8/9/2020,403816,142431,26239,60571,15354,5126
Africa,Egypt,None,8/10/2020,418776,147431,27167,62815,15925,5306
Africa,Egypt,None,8/11/2020,434236,152584,28125,65134,16514,5491
Africa,Egypt,None,8/12/2020,450209,157891,29111,67530,17123,5681
Africa,Egypt,None,8/13/2020,466709,163356,30128,70005,17754,5878
Africa,Egypt,None,8/14/2020,483751,168983,31175,72561,18404,6080
Africa,Egypt,None,8/15/2020,501348,174775,32253,75200,19076,6288
Africa,Equatorial Guinea,None,6/18/2020,1454,279,61,217,16,10
Africa,Equatorial Guinea,None,6/19/2020,1463,270,59,219,16,9
Africa,Equatorial Guinea,None,6/20/2020,1471,261,58,220,16,9
Africa,Equatorial Guinea,None,6/21/2020,1478,252,56,221,17,9
Africa,Equatorial Guinea,None,6/22/2020,1485,243,55,222,17,8
Africa,Equatorial Guinea,None,6/23/2020,1492,235,53,223,17,8
Africa,Equatorial Guinea,None,6/24/2020,1498,226,52,224,17,8
Africa,Equatorial Guinea,None,6/25/2020,1504,217,50,225,17,7
Africa,Equatorial Guinea,None,6/26/2020,1509,209,49,225,17,7
Africa,Equatorial Guinea,None,6/27/2020,1514,201,47,226,17,7
Africa,Equatorial Guinea,None,6/28/2020,1519,193,46,227,18,6
Africa,Equatorial Guinea,None,6/29/2020,1523,185,44,228,18,6
Africa,Equatorial Guinea,None,6/30/2020,1527,178,43,228,18,6
Africa,Equatorial Guinea,None,7/1/2020,1531,170,42,229,18,6
Africa,Equatorial Guinea,None,7/2/2020,1534,163,40,229,18,5
Africa,Equatorial Guinea,None,7/3/2020,1537,156,39,230,18,5
Africa,Equatorial Guinea,None,7/4/2020,1540,149,38,230,18,5
Africa,Equatorial Guinea,None,7/5/2020,1543,143,36,231,18,5
Africa,Equatorial Guinea,None,7/6/2020,1546,136,35,231,18,4
